Color,R,G,B,W
Red,2215,2505,2456,1833
Red,2223,2507,2471,1847
Red,2220,2507,2469,1837
Red,2219,2505,2461,1821
Red,2218,2537,2467,1835
Red,2211,2508,2463,1835
Red,2215,2503,2463,1835
Red,2217,2503,2467,1835
Red,2220,2505,2463,1835
Red,2217,2504,2464,1835
Red,2211,2504,2463,1831
Red,2215,2506,2467,1835
Red,2221,2509,2467,1833
Red,2217,2503,2468,1837
Red,2217,2503,2467,1832
Red,2215,2505,2467,1833
Red,2217,2502,2483,1837
Red,2221,2508,2472,1837
Red,2220,2507,2470,1847
Red,2227,2505,2462,1845
Red,2212,2503,2454,1830
Red,2217,2505,2463,1837
Red,2211,2517,2455,1823
Red,2215,2505,2474,1843
Red,2216,2505,2463,1833
Red,2215,2527,2463,1833
Red,2213,2506,2471,1833
Red,2215,2501,2463,1837
Red,2226,2505,2461,1831
Red,2217,2503,2463,1833
Red,2208,2503,2467,1837
Red,2221,2502,2461,1835
Red,2215,2502,2463,1831
Red,2219,2507,2463,1832
Red,2215,2507,2463,1839
Red,2216,2504,2467,1835
Red,2217,2496,2467,1834
Red,2221,2505,2468,1839
Red,2214,2504,2467,1837
Red,2221,2507,2463,1837
Red,2219,2505,2464,1835
Red,2227,2503,2469,1833
Red,2217,2536,2467,1833
Red,2221,2507,2469,1838
Red,2219,2517,2467,1838
Red,2219,2502,2464,1833
Red,2219,2507,2456,1835
Red,2215,2504,2463,1831
Red,2217,2496,2477,1836
Red,2215,2505,2461,1827
Red,2216,2502,2461,1834
Red,2212,2505,2471,1835
Red,2207,2505,2469,1821
Red,2218,2507,2476,1834
Red,2226,2507,2468,1837
Red,2217,2505,2469,1833
Red,2218,2507,2467,1835
Red,2219,2503,2467,1845
Red,2223,2514,2468,1839
Red,2224,2517,2467,1839
Red,2227,2503,2470,1837
Red,2223,2503,2471,1839
Red,2227,2511,2470,1839
Red,2232,2514,2475,1836
Red,2219,2509,2471,1850
Red,2223,2509,2469,1835
Red,2221,2507,2467,1836
Red,2221,2508,2469,1839
Red,2254,2509,2471,1837
Red,2229,2507,2453,1833
Red,2227,2509,2463,1833
Red,2227,2505,2471,1839
Red,2227,2507,2472,1837
Red,2227,2509,2469,1837
Red,2231,2508,2467,1839
Red,2223,2511,2473,1835
Red,2227,2509,2469,1837
Red,2224,2507,2471,1836
Red,2221,2508,2469,1837
Red,2223,2506,2467,1827
Red,2227,2508,2467,1839
Red,2223,2507,2473,1839
Red,2227,2503,2469,1855
Red,2221,2507,2471,1837
Red,2228,2510,2473,1843
Red,2230,2509,2468,1837
Red,2221,2508,2471,1823
Red,2221,2507,2470,1837
Red,2221,2507,2469,1836
Red,2228,2511,2473,1837
Red,2229,2511,2473,1837
Red,2229,2505,2468,1843
Red,2231,2509,2469,1839
Red,2231,2511,2475,1838
Red,2229,2509,2470,1837
Red,2231,2510,2472,1839
Red,2232,2507,2473,1844
Red,2233,2507,2472,1855
Red,2231,2508,2471,1839
Red,2233,2513,2467,1847
Red,2223,2509,2474,1839
Red,2228,2505,2468,1839
Red,2228,2509,2471,1839
Red,2230,2509,2491,1833
Red,2229,2509,2463,1839
Red,2228,2511,2471,1843
Red,2233,2515,2473,1839
Red,2235,2507,2472,1837
Red,2232,2495,2473,1843
Red,2233,2515,2473,1845
Red,2235,2514,2471,1847
Red,2237,2514,2471,1849
Red,2233,2521,2469,1845
Red,2233,2511,2472,1846
Red,2232,2510,2479,1848
Red,2235,2511,2475,1847
Red,2211,2515,2472,1848
Red,2238,2514,2472,1837
Red,2249,2515,2475,1849
Red,2236,2509,2472,1845
Red,2245,2515,2471,1848
Red,2238,2511,2473,1847
Red,2237,2517,2475,1851
Red,2247,2519,2472,1851
Red,2238,2509,2475,1847
Red,2238,2495,2475,1853
Red,2248,2517,2473,1851
Red,2249,2519,2475,1850
Red,2237,2515,2475,1849
Red,2239,2511,2475,1849
Red,2239,2511,2477,1853
Red,2239,2511,2473,1849
Red,2239,2515,2473,1851
Red,2236,2516,2477,1849
Red,2237,2511,2474,1849
Red,2232,2516,2472,1848
Red,2235,2515,2471,1849
Red,2237,2516,2473,1851
Red,2234,2513,2475,1849
Red,2234,2513,2467,1847
Red,2237,2511,2463,1849
Red,2237,2510,2472,1863
Red,2233,2517,2474,1847
Red,2238,2514,2473,1845
Red,2240,2515,2472,1839
Red,2234,2515,2474,1849
Red,2235,2519,2473,1845
Red,2235,2513,2473,1849
Red,2247,2517,2477,1848
Red,2235,2516,2468,1846
Red,2232,2515,2472,1846
Red,2227,2514,2475,1845
Red,2213,2511,2472,1843
Red,2230,2511,2473,1848
Red,2235,2515,2472,1847
Red,2231,2509,2469,1839
Red,2233,2511,2471,1839
Red,2236,2516,2468,1839
Red,2231,2518,2463,1845
Red,2235,2517,2463,1843
Red,2264,2519,2461,1847
Red,2235,2509,2461,1847
Red,2233,2516,2467,1848
Red,2232,2517,2467,1846
Red,2233,2515,2461,1846
Red,2232,2521,2459,1839
Red,2231,2511,2461,1839
Red,2235,2493,2461,1843
Red,2232,2519,2461,1847
Red,2235,2505,2473,1847
Red,2236,2515,2462,1847
Red,2233,2517,2467,1848
Red,2239,2515,2467,1851
Red,2251,2519,2467,1844
Red,2239,2514,2463,1850
Red,2239,2514,2464,1851
Red,2237,2517,2467,1855
Red,2221,2515,2463,1845
Red,2231,2511,2463,1833
Red,2227,2506,2469,1839
Red,2227,2509,2459,1833
Red,2223,2511,2463,1834
Red,2212,2507,2463,1843
Red,2223,2505,2461,1843
Red,2227,2506,2460,1839
Red,2229,2509,2461,1839
Red,2227,2505,2447,1838
Red,2227,2507,2457,1833
Red,2221,2507,2463,1835
Red,2234,2509,2463,1833
Red,2232,2504,2493,1846
Red,2258,2517,2475,1855
Red,2267,2519,2471,1869
Red,2251,2515,2463,1869
Red,2249,2523,2467,1855
Red,2245,2517,2469,1855
Red,2261,2480,2463,1851
Red,2247,2523,2470,1856
Red,2249,2517,2468,1861
Red,2253,2520,2471,1865
Red,2253,2515,2469,1865
Red,2259,2519,2471,1867
Red,2260,2519,2476,1865
Red,2252,2515,2464,1864
Red,2247,2511,2471,1861
Red,2264,2519,2474,1869
Red,2248,2507,2469,1867
Red,2261,2521,2475,1866
Red,2255,2531,2473,1871
Red,2255,2519,2473,1863
Red,2250,2514,2479,1866
Red,2234,2518,2473,1865
Red,2251,2507,2468,1865
Red,2252,2515,2468,1863
Red,2252,2511,2471,1863
