Rəng,R,G,B,W,D
Red,2100,2966,2732,1733,4095
Red,2104,2966,2734,1733,4095
Red,2099,2964,2734,1731,4095
Red,2100,2964,2733,1730,4095
Red,2101,2968,2733,1730,4095
Red,2100,2966,2734,1728,4095
Red,2097,2967,2732,1729,4095
Red,2099,2965,2732,1728,4095
Red,2098,2963,2732,1728,4095
Red,2098,2965,2733,1727,4095
Red,2099,2963,2729,1727,4095
Red,2098,2967,2734,1726,4095
Red,2098,2964,2733,1727,4095
Red,2096,2963,2732,1725,4095
Red,2098,2966,2732,1726,4095
Red,2096,2961,2735,1725,4095
Red,2098,2964,2732,1725,4095
Red,2099,2966,2733,1725,4095
Red,2096,2966,2729,1725,4095
Red,2097,2965,2732,1726,4095
Red,2097,2967,2731,1725,4095
Red,2099,2965,2731,1725,4095
Red,2098,2965,2732,1728,4095
Red,2098,2964,2737,1726,4095
Red,2098,2965,2733,1727,4095
Red,2099,2969,2733,1727,4095
Red,2100,2964,2733,1729,4095
Red,2098,2966,2730,1729,4095
Red,2099,2967,2731,1729,4095
Red,2099,2964,2735,1730,4095
Red,2100,2966,2733,1730,4095
Red,2100,2966,2733,1732,4095
Red,2101,2965,2734,1733,4095
Red,2099,2964,2734,1729,4095
Red,2099,2971,2738,1729,4095
Red,2100,2966,2731,1730,4095
Red,2099,2966,2733,1728,4095
Red,2099,2965,2734,1731,4095
Red,2099,2967,2734,1732,4095
Red,2100,2966,2733,1730,4095
Red,2100,2966,2732,1731,4095
Red,2100,2967,2732,1733,4095
Red,2098,2966,2735,1732,4095
Red,2100,2964,2734,1734,4095
Red,2099,2966,2736,1732,4095
Red,2099,2966,2734,1730,4095
Red,2100,2967,2733,1733,4095
Red,2098,2966,2733,1733,4095
Red,2101,2965,2733,1731,4095
Red,2101,2969,2736,1735,4095
Red,2101,2967,2735,1736,4095
Red,2102,2967,2734,1734,4095
Red,2101,2968,2735,1736,4095
Red,2106,2968,2734,1735,4095
Red,2104,2968,2734,1735,4095
Red,2102,2968,2735,1735,4095
Red,2102,2967,2734,1732,4095
Red,2101,2967,2738,1734,4095
Red,2105,2969,2738,1747,4095
Red,2106,2970,2738,1745,4095
Red,2106,2970,2739,1746,4095
Red,2105,2968,2738,1746,4095
Red,2106,2969,2738,1746,4095
Red,2105,2968,2738,1742,4095
Red,2106,2969,2740,1743,4095
Red,2103,2969,2737,1746,4095
Red,2106,2968,2737,1743,4095
Red,2103,2968,2737,1745,4095
Red,2106,2967,2740,1746,4095
Red,2104,2968,2740,1746,4095
Red,2104,2969,2737,1746,4095
Red,2103,2968,2737,1742,4095
Red,2103,2969,2739,1744,4095
Red,2103,2969,2741,1744,4095
Red,2103,2967,2737,1742,4095
Red,2103,2969,2740,1743,4095
Red,2103,2970,2739,1743,4095
Red,2104,2969,2736,1744,4095
Red,2103,2969,2737,1743,4095
Red,2103,2970,2740,1741,4095
Red,2103,2972,2736,1742,4095
Red,2103,2969,2738,1743,4095
Red,2104,2974,2739,1741,4095
Red,2103,2968,2738,1742,4095
Red,2103,2969,2737,1741,4095
Red,2103,2965,2738,1741,4095
Red,2103,2967,2732,1742,4095
Red,2103,2970,2736,1742,4095
Red,2102,2970,2735,1741,4095
Red,2103,2967,2737,1742,4095
Red,2103,2968,2738,1742,4095
Red,2104,2968,2736,1743,4095
Red,2103,2969,2737,1741,4095
Red,2103,2967,2738,1741,4095
Red,2102,2968,2737,1741,4095
Red,2106,2968,2737,1740,4095
Red,2103,2968,2737,1742,4095
Red,2102,2968,2737,1743,4095
Red,2103,2960,2738,1742,4095
Red,2103,2970,2737,1743,4095
Red,2104,2967,2737,1741,4095
Red,2104,2969,2740,1743,4095
Red,2101,2969,2739,1742,4095
Red,2105,2971,2737,1742,4095
Red,2102,2970,2741,1742,4095
Red,2102,2968,2738,1741,4095
Red,2104,2969,2739,1742,4095
Red,2102,2970,2737,1742,4095
Red,2102,2968,2737,1740,4095
Red,2101,2967,2736,1742,4095
Red,2105,2968,2738,1741,4095
Red,2104,2969,2737,1741,4095
Red,2103,2967,2738,1745,4095
Red,2102,2969,2737,1743,4095
Red,2104,2969,2737,1743,4095
Red,2102,2969,2738,1741,4095
Red,2103,2969,2739,1743,4095
Red,2103,2968,2739,1742,4095
Red,2104,2969,2738,1742,4095
Red,2102,2970,2738,1741,4095
Red,2103,2968,2739,1742,4095
Red,2105,2971,2738,1742,4095
Red,2102,2973,2736,1742,4095
Red,2102,2969,2737,1743,4095
Red,2102,2970,2738,1741,4095
Red,2104,2968,2737,1743,4095
Red,2101,2971,2739,1741,4095
Red,2103,2971,2739,1742,4095
Red,2102,2971,2739,1743,4095
Red,2105,2970,2738,1742,4095
Red,2102,2969,2738,1742,4095
Red,2104,2969,2738,1742,4095
Red,2101,2970,2737,1743,4095
Red,2104,2970,2739,1742,4095
Red,2103,2969,2738,1743,4095
Red,2105,2968,2739,1742,4095
Red,2109,2969,2738,1737,4095
Red,2102,2969,2738,1743,4095
Red,2102,2969,2739,1742,4095
Red,2103,2970,2739,1743,4095
Red,2103,2970,2738,1744,4095
Red,2103,2970,2736,1744,4095
Red,2103,2969,2740,1742,4095
Red,2103,2970,2738,1743,4095
Red,2104,2970,2737,1745,4095
Red,2102,2969,2739,1745,4095
Red,2103,2970,2737,1742,4095
Red,2102,2970,2739,1741,4095
Red,2104,2969,2738,1741,4095
Red,2104,2969,2740,1741,4095
Red,2103,2966,2738,1741,4095
Red,2103,2966,2736,1741,4095
Red,2103,2969,2739,1743,4095
Red,2102,2969,2739,1742,4095
Red,2102,2968,2738,1742,4095
Red,2103,2969,2738,1741,4095
Red,2100,2969,2739,1742,4095
Red,2103,2968,2738,1741,4095
Red,2103,2969,2738,1741,4095
Red,2102,2969,2739,1741,4095
Red,2101,2968,2739,1741,4095
Red,2104,2970,2737,1744,4095
Red,2103,2970,2738,1740,4095
Red,2103,2969,2737,1743,4095
Red,2102,2970,2737,1741,4095
Red,2102,2969,2741,1742,4095
Red,2103,2969,2735,1741,4095
Red,2103,2969,2737,1739,4095
Red,2104,2969,2738,1743,4095
Red,2102,2968,2737,1742,4095
Red,2103,2968,2738,1741,4095
Red,2102,2968,2737,1740,4095
Red,2103,2969,2737,1741,4095
Red,2104,2968,2736,1742,4095
Red,2103,2970,2737,1741,4095
Red,2103,2971,2739,1741,4095
Red,2102,2969,2738,1742,4095
Red,2102,2968,2736,1741,4095
Red,2103,2969,2738,1742,4095
Red,2103,2970,2739,1742,4095
Red,2097,2974,2739,1741,4095
Red,2102,2970,2739,1740,4095
Red,2102,2970,2738,1741,4095
Red,2104,2969,2737,1741,4095
Red,2100,2970,2738,1742,4095
Red,2102,2969,2738,1742,4095
Red,2101,2968,2740,1743,4095
Red,2102,2969,2738,1740,4095
Red,2102,2968,2740,1742,4095
Red,2102,2969,2734,1741,4095
Red,2102,2969,2738,1740,4095
Red,2103,2970,2738,1740,4095
Red,2102,2969,2737,1740,4095
Red,2101,2968,2737,1741,4095
Red,2103,2968,2737,1741,4095
Red,2103,2970,2737,1741,4095
Red,2103,2968,2736,1743,4095
Red,2101,2968,2738,1740,4095
Red,2103,2971,2738,1742,4095
Red,2102,2970,2737,1742,4095
Red,2102,2970,2739,1740,4095
Red,2102,2970,2739,1741,4095
Red,2103,2968,2738,1742,4095
Red,2101,2970,2737,1741,4095
Red,2102,2969,2739,1740,4095
Red,2103,2966,2739,1741,4095
Red,2101,2970,2740,1741,4095
Red,2104,2971,2739,1742,4095
Red,2103,2970,2739,1741,4095
Red,2099,2969,2739,1741,4095
Red,2105,2969,2738,1741,4095
Red,2103,2968,2739,1741,4095
Red,2102,2968,2738,1740,4095
Red,2102,2969,2738,1741,4095
Red,2102,2969,2738,1740,4095
Red,2102,2967,2738,1741,4095
Red,2103,2970,2737,1742,4095
Red,2103,2969,2734,1742,4095
Red,2101,2969,2737,1739,4095
Red,2102,2970,2737,1742,4095
Red,2102,2966,2742,1741,4095
Red,2101,2971,2734,1741,4095
Red,2102,2969,2738,1739,4095
Red,2104,2967,2737,1740,4095
Red,2102,2968,2738,1741,4095
Red,2102,2968,2738,1742,4095
Red,2102,2969,2738,1740,4095
Red,2102,2970,2738,1740,4095
Red,2102,2968,2738,1741,4095
Red,2103,2970,2740,1741,4095
Red,2103,2967,2737,1740,4095
Red,2103,2972,2740,1740,4095
Red,2104,2967,2738,1743,4095
Red,2101,2971,2738,1741,4095
Red,2102,2969,2738,1740,4095
Red,2103,2968,2738,1741,4095
Red,2100,2967,2737,1739,4095
Red,2103,2969,2738,1739,4095
Red,2102,2969,2737,1740,4095
Red,2102,2968,2737,1742,4095
Red,2103,2967,2736,1742,4095
Red,2102,2967,2737,1741,4095
Red,2102,2968,2738,1741,4095
Red,2103,2968,2736,1741,4095
Red,2101,2970,2735,1743,4095
