Rəng,R,G,B,W,D
Red,2599,3155,2985,2527,4095
Red,2598,3157,2983,2529,4095
Red,2599,3157,2983,2530,4095
Red,2599,3156,2984,2529,4095
Red,2598,3156,2980,2529,4095
Red,2598,3156,2980,2528,4095
Red,2599,3155,2981,2528,4095
Red,2599,3154,2980,2528,4095
Red,2597,3155,2981,2528,4095
Red,2599,3155,2980,2527,4095
Red,2596,3154,2981,2528,4095
Red,2598,3156,2983,2528,4095
Red,2597,3155,2981,2529,4095
Red,2599,3155,2983,2528,4095
Red,2599,3157,2980,2530,4095
Red,2599,3156,2982,2531,4095
Red,2598,3157,2981,2528,4095
Red,2599,3154,2981,2529,4095
Red,2599,3156,2983,2529,4095
Red,2599,3155,2981,2531,4095
Red,2599,3152,2983,2529,4095
Red,2598,3156,2982,2528,4095
Red,2599,3154,2983,2528,4095
Red,2597,3154,2982,2531,4095
Red,2598,3153,2983,2529,4095
Red,2598,3154,2980,2529,4095
Red,2598,3155,2981,2528,4095
Red,2598,3154,2981,2528,4095
Red,2597,3154,2982,2529,4095
Red,2599,3157,2982,2530,4095
Red,2597,3156,2981,2530,4095
Red,2598,3155,2981,2530,4095
Red,2599,3155,2983,2530,4095
Red,2601,3155,2983,2530,4095
Red,2600,3153,2982,2530,4095
Red,2599,3155,2984,2530,4095
Red,2599,3155,2981,2529,4095
Red,2599,3155,2981,2530,4095
Red,2598,3154,2982,2529,4095
Red,2599,3156,2982,2530,4095
Red,2598,3156,2982,2531,4095
Red,2599,3156,2981,2530,4095
Red,2599,3154,2981,2529,4095
Red,2599,3156,2983,2531,4095
Red,2599,3156,2983,2529,4095
Red,2599,3153,2982,2530,4095
Red,2599,3155,2980,2530,4095
Red,2600,3153,2983,2530,4095
Red,2598,3154,2982,2529,4095
Red,2599,3156,2981,2529,4095
Red,2599,3154,2981,2530,4095
Red,2599,3154,2981,2530,4095
Red,2599,3155,2983,2530,4095
Red,2599,3155,2982,2530,4095
Red,2600,3155,2980,2530,4095
Red,2599,3156,2984,2532,4095
Red,2601,3156,2982,2531,4095
Red,2600,3158,2985,2532,4095
Red,2600,3157,2983,2532,4095
Red,2600,3159,2986,2531,4095
Red,2601,3156,2985,2532,4095
Red,2599,3157,2985,2532,4095
Red,2599,3157,2983,2532,4095
Red,2599,3154,2981,2531,4095
Red,2600,3157,2983,2531,4095
Red,2599,3154,2983,2530,4095
Red,2600,3157,2981,2532,4095
Red,2601,3153,2982,2533,4095
Red,2600,3155,2982,2533,4095
Red,2599,3155,2981,2531,4095
Red,2600,3155,2982,2530,4095
Red,2600,3152,2982,2530,4095
Red,2600,3156,2982,2531,4095
Red,2600,3154,2982,2532,4095
Red,2599,3154,2981,2533,4095
Red,2600,3153,2982,2532,4095
Red,2600,3158,2983,2531,4095
Red,2601,3155,2983,2532,4095
Red,2600,3157,2983,2531,4095
Red,2601,3155,2983,2533,4095
Red,2602,3156,2982,2534,4095
Red,2600,3156,2982,2532,4095
Red,2599,3156,2982,2532,4095
Red,2601,3156,2982,2534,4095
Red,2602,3157,2983,2535,4095
Red,2601,3156,2983,2534,4095
Red,2601,3157,2983,2534,4095
Red,2600,3157,2983,2533,4095
Red,2601,3158,2982,2532,4095
Red,2601,3156,2984,2533,4095
Red,2602,3156,2983,2533,4095
Red,2600,3158,2984,2533,4095
Red,2600,3154,2982,2532,4095
Red,2601,3157,2982,2534,4095
Red,2601,3155,2979,2532,4095
Red,2603,3156,2984,2536,4095
Red,2603,3157,2985,2535,4095
Red,2603,3157,2984,2535,4095
Red,2603,3157,2984,2536,4095
Red,2602,3159,2983,2535,4095
Red,2602,3158,2984,2538,4095
Red,2604,3158,2983,2535,4095
Red,2602,3158,2984,2537,4095
Red,2602,3159,2985,2535,4095
Red,2603,3159,2986,2537,4095
Red,2604,3157,2984,2536,4095
Red,2604,3157,2985,2535,4095
Red,2603,3158,2986,2536,4095
Red,2603,3157,2984,2536,4095
Red,2603,3159,2985,2537,4095
Red,2602,3156,2984,2535,4095
Red,2603,3159,2984,2536,4095
Red,2603,3159,2983,2536,4095
Red,2604,3157,2986,2537,4095
Red,2602,3160,2984,2534,4095
Red,2603,3159,2983,2536,4095
Red,2603,3159,2985,2535,4095
Red,2601,3157,2985,2538,4095
Red,2603,3158,2983,2536,4095
Red,2603,3160,2986,2536,4095
Red,2603,3156,2984,2537,4095
Red,2604,3159,2985,2539,4095
Red,2603,3159,2985,2537,4095
Red,2603,3158,2985,2537,4095
Red,2604,3160,2984,2537,4095
Red,2603,3160,2986,2536,4095
Red,2604,3158,2987,2537,4095
Red,2604,3157,2985,2537,4095
Red,2605,3158,2985,2537,4095
Red,2604,3160,2985,2538,4095
Red,2605,3162,2985,2538,4095
Red,2605,3159,2984,2538,4095
Red,2605,3161,2987,2537,4095
Red,2605,3161,2985,2538,4095
Red,2601,3158,2986,2535,4095
Red,2603,3159,2986,2534,4095
Red,2605,3159,2987,2536,4095
Red,2602,3160,2986,2535,4095
Red,2604,3160,2988,2535,4095
Red,2604,3159,2987,2537,4095
Red,2604,3164,2988,2537,4095
Red,2604,3160,2987,2534,4095
Red,2603,3161,2987,2536,4095
Red,2602,3161,2987,2534,4095
Red,2603,3163,2987,2535,4095
Red,2604,3160,2987,2535,4095
Red,2605,3162,2987,2536,4095
Red,2602,3160,2990,2535,4095
Red,2602,3160,2989,2535,4095
Red,2603,3163,2988,2536,4095
Red,2604,3162,2989,2535,4095
Red,2605,3162,2989,2536,4095
Red,2604,3164,2988,2538,4095
Red,2605,3164,2991,2537,4095
Red,2604,3163,2990,2537,4095
Red,2603,3162,2991,2533,4095
Red,2603,3162,2990,2533,4095
Red,2602,3163,2990,2536,4095
Red,2604,3165,2988,2535,4095
Red,2603,3161,2990,2534,4095
Red,2606,3165,2990,2537,4095
Red,2607,3164,2991,2540,4095
Red,2607,3163,2991,2541,4095
Red,2607,3162,2989,2541,4095
Red,2607,3165,2991,2540,4095
Red,2608,3164,2990,2541,4095
Red,2609,3163,2991,2541,4095
Red,2611,3163,2990,2542,4095
Red,2610,3162,2989,2540,4095
Red,2608,3163,2989,2542,4095
Red,2608,3163,2989,2540,4095
Red,2607,3165,2989,2540,4095
Red,2607,3163,2989,2542,4095
Red,2608,3161,2991,2542,4095
Red,2606,3163,2990,2542,4095
Red,2608,3164,2991,2541,4095
Red,2609,3162,2989,2541,4095
Red,2609,3163,2989,2540,4095
Red,2608,3165,2990,2542,4095
Red,2609,3163,2989,2544,4095
Red,2608,3163,2991,2541,4095
Red,2609,3165,2990,2541,4095
Red,2608,3163,2990,2540,4095
Red,2609,3164,2989,2542,4095
Red,2608,3163,2989,2542,4095
Red,2609,3162,2988,2540,4095
Red,2608,3164,2988,2542,4095
Red,2608,3162,2989,2541,4095
Red,2610,3163,2990,2542,4095
Red,2609,3163,2991,2543,4095
Red,2609,3163,2991,2542,4095
Red,2611,3165,2989,2543,4095
Red,2613,3166,2990,2544,4095
Red,2610,3162,2990,2544,4095
Red,2612,3164,2991,2543,4095
Red,2608,3164,2991,2543,4095
Red,2609,3163,2990,2542,4095
Red,2611,3160,2990,2543,4095
Red,2609,3165,2993,2543,4095
Red,2612,3163,2992,2544,4095
Red,2609,3163,2992,2543,4095
Red,2610,3163,2991,2544,4095
Red,2612,3163,2991,2545,4095
Red,2611,3164,2994,2545,4095
Red,2611,3167,2993,2543,4095
Red,2610,3164,2991,2542,4095
Red,2611,3163,2989,2542,4095
Red,2611,3164,2991,2543,4095
Red,2611,3164,2991,2543,4095
Red,2612,3165,2993,2543,4095
Red,2612,3164,2992,2543,4095
Red,2612,3163,2993,2543,4095
Red,2612,3163,2993,2544,4095
Red,2611,3166,2990,2543,4095
Red,2612,3165,2994,2543,4095
Red,2612,3164,2994,2545,4095
Red,2611,3165,2992,2544,4095
Red,2609,3163,2993,2542,4095
Red,2612,3167,2993,2544,4095
Red,2615,3162,2994,2542,4095
Red,2612,3164,2994,2545,4095
Red,2612,3165,2994,2545,4095
Red,2612,3165,2993,2544,4095
Red,2613,3167,2994,2544,4095
Red,2613,3165,2994,2546,4095
Red,2612,3168,2995,2546,4095
Red,2612,3166,2993,2545,4095
Red,2611,3168,2993,2545,4095
Red,2612,3164,2994,2544,4095
Red,2612,3167,2995,2548,4095
Red,2614,3166,2994,2548,4095
Red,2613,3165,2994,2547,4095
Red,2613,3165,2993,2545,4095
Red,2614,3168,2996,2545,4095
Red,2614,3166,2994,2545,4095
Red,2613,3165,2994,2545,4095
Red,2612,3166,2992,2547,4095
Red,2614,3164,2994,2547,4095
Red,2613,3167,2993,2546,4095
Red,2612,3167,2994,2547,4095
Red,2614,3166,2993,2547,4095
Red,2614,3164,2993,2546,4095
Red,2614,3165,2993,2546,4095
Red,2613,3163,2994,2546,4095
Red,2612,3165,2991,2547,4095
Red,2613,3161,2991,2547,4095
Red,2610,3166,2994,2546,4095
Red,2613,3165,2992,2547,4095
Red,2612,3163,2991,2546,4095
Red,2612,3163,2992,2545,4095
Red,2613,3164,2993,2548,4095
Red,2612,3165,2992,2546,4095
Red,2613,3164,2993,2547,4095
Red,2613,3165,2993,2547,4095
Red,2613,3165,2993,2547,4095
Red,2613,3163,2993,2546,4095
Red,2614,3167,2992,2547,4095
Red,2614,3165,2995,2547,4095
Red,2613,3164,2993,2548,4095
Red,2615,3163,2992,2547,4095
Red,2617,3165,2993,2548,4095
Red,2614,3165,2994,2548,4095
Red,2614,3166,2993,2552,4095
Red,2615,3164,2995,2549,4095
Red,2615,3165,2995,2550,4095
Red,2615,3166,2995,2549,4095
Red,2615,3166,2994,2548,4095
Red,2614,3169,2996,2550,4095
Red,2613,3166,2995,2548,4095
Red,2615,3170,2998,2551,4095
Red,2616,3167,2996,2554,4095
Red,2615,3166,2997,2552,4095
Red,2616,3170,2996,2551,4095
Red,2615,3165,2994,2552,4095
Red,2616,3167,2997,2553,4095
Red,2615,3165,2995,2549,4095
Red,2615,3167,2996,2551,4095
Red,2616,3170,2996,2551,4095
Red,2619,3167,2998,2552,4095
Red,2617,3168,2997,2554,4095
Red,2617,3170,2998,2551,4095
Red,2617,3167,2997,2552,4095
Red,2618,3168,2997,2551,4095
Red,2620,3177,3009,2553,4095
Red,2621,3188,3022,2559,4095
Red,2626,3208,3044,2562,4095
Red,2627,3210,3045,2563,4095
Red,2625,3205,3040,2563,4095
Red,2624,3202,3032,2560,4095
Red,2619,3180,3012,2555,4095
Red,2619,3173,3001,2553,4095
Red,2620,3178,3009,2555,4095
Red,2618,3176,3004,2553,4095
Red,2617,3169,2998,2553,4095
Red,2617,3170,3000,2552,4095
Red,2617,3171,2998,2552,4095
Red,2617,3167,2995,2551,4095
Red,2617,3169,2997,2552,4095
Red,2615,3165,2993,2552,4095
Red,2617,3166,2994,2552,4095
Red,2616,3167,2995,2552,4095
Red,2619,3172,3000,2554,4095
Red,2618,3172,2999,2556,4095
Red,2619,3171,2998,2554,4095
Red,2619,3172,3002,2555,4095
Red,2621,3175,3002,2554,4095
Red,2620,3173,3000,2557,4095
Red,2620,3172,3002,2557,4095
Red,2619,3171,3001,2554,4095
Red,2619,3169,2999,2553,4095
Red,2619,3172,3000,2555,4095
Red,2619,3171,3000,2555,4095
Red,2619,3172,3002,2556,4095
Red,2620,3174,3001,2557,4095
Red,2620,3174,3003,2555,4095
Red,2621,3174,3004,2556,4095
Red,2621,3178,3005,2555,4095
Red,2620,3171,3000,2557,4095
Red,2618,3174,3005,2557,4095
Red,2620,3172,3000,2558,4095
Red,2621,3181,3010,2559,4095
Red,2624,3182,3013,2560,4095
Red,2627,3185,3017,2562,4095
Red,2624,3177,3009,2559,4095
Red,2621,3178,3008,2556,4095
Red,2621,3177,3009,2560,4095
Red,2621,3179,3008,2558,4095
Red,2624,3177,3008,2562,4095
Red,2622,3181,3012,2562,4095
Red,2624,3180,3008,2559,4095
Red,2621,3177,3007,2561,4095
Red,2623,3175,3005,2558,4095
Red,2621,3177,3011,2559,4095
Red,2624,3177,3009,2559,4095
Red,2624,3182,3014,2561,4095
Red,2623,3184,3019,2561,4095
Red,2624,3188,3021,2565,4095
Red,2630,3201,3040,2565,4095
Red,2628,3195,3026,2567,4095
Red,2618,3168,2995,2559,4095
Red,2620,3167,2993,2556,4095
Red,2621,3166,2996,2555,4095
Red,2620,3165,2995,2559,4095
Red,2618,3166,2994,2553,4095
Red,2617,3164,2995,2553,4095
Red,2619,3168,2995,2554,4095
Red,2619,3166,2994,2554,4095
Red,2619,3167,2995,2554,4095
Red,2618,3166,2995,2555,4095
Red,2621,3171,3005,2556,4095
Red,2625,3192,3022,2562,4095
Red,2629,3197,3030,2568,4095
Red,2628,3194,3027,2567,4095
Red,2628,3191,3023,2564,4095
Red,2625,3190,3024,2560,4095
Red,2626,3189,3025,2562,4095
Red,2627,3192,3027,2563,4095
Red,2631,3208,3044,2568,4095
Red,2626,3195,3026,2564,4095
Red,2625,3187,3019,2561,4095
Red,2624,3190,3026,2564,4095
Red,2621,3176,3006,2558,4095
Red,2624,3179,3011,2561,4095
Red,2623,3177,3007,2565,4095
Red,2623,3179,3011,2563,4095
Red,2623,3182,3013,2564,4095
Red,2621,3180,3011,2561,4095
Red,2624,3179,3009,2561,4095
Red,2623,3178,3010,2560,4095
Red,2623,3179,3011,2562,4095
Red,2621,3177,3006,2559,4095
Red,2623,3177,3008,2561,4095
Red,2621,3175,3006,2560,4095
Red,2622,3177,3008,2562,4095
Red,2620,3175,3008,2561,4095
Red,2621,3176,3007,2560,4095
Red,2621,3175,3005,2557,4095
Red,2624,3181,3014,2565,4095
Red,2622,3169,3001,2558,4095
Red,2623,3170,2999,2561,4095
Red,2621,3169,3001,2558,4095
Red,2621,3170,3000,2559,4095
Red,2622,3169,2996,2562,4095
Red,2622,3171,3001,2560,4095
Red,2621,3167,2999,2560,4095
Red,2623,3171,3000,2562,4095
Red,2622,3170,3001,2559,4095
Red,2622,3170,3001,2559,4095
Red,2624,3171,3004,2563,4095
Red,2622,3171,2999,2564,4095
Red,2621,3171,3001,2562,4095
Red,2621,3170,2998,2562,4095
Red,2623,3174,3001,2563,4095
Red,2624,3170,3000,2561,4095
Red,2622,3170,3000,2562,4095
Red,2623,3171,3003,2559,4095
Red,2623,3170,3001,2560,4095
Red,2623,3172,3001,2559,4095
Red,2623,3171,3002,2563,4095
Red,2412,3039,2838,2315,4095
Red,2430,3050,2850,2332,4095
Red,2452,3064,2864,2351,4095
Red,2460,3075,2879,2371,4095
Red,2454,3069,2873,2360,4095
Red,2452,3068,2870,2366,4095
Red,2457,3072,2877,2362,4095
Red,2467,3079,2887,2375,4095
Red,2460,3075,2882,2376,4095
Red,2461,3075,2879,2369,4095
Red,2466,3079,2883,2376,4095
Red,2466,3078,2884,2378,4095
Red,2471,3085,2889,2382,4095
Red,2474,3087,2892,2386,4095
Red,2477,3087,2894,2389,4095
Red,2481,3091,2899,2394,4095
Red,2481,3090,2899,2394,4095
Red,2473,3086,2892,2390,4095
Red,2473,3083,2890,2384,4095
Red,2476,3087,2893,2389,4095
Red,2480,3089,2900,2392,4095
Red,2480,3091,2901,2394,4095
Red,2483,3091,2900,2395,4095
Red,2484,3092,2902,2396,4095
Red,2486,3092,2902,2400,4095
Red,2488,3095,2905,2401,4095
Red,2484,3094,2901,2399,4095
Red,2483,3092,2903,2398,4095
Red,2486,3092,2903,2399,4095
Red,2486,3093,2902,2399,4095
Red,2486,3092,2901,2398,4095
Red,2485,3091,2901,2398,4095
Red,2486,3094,2900,2400,4095
Red,2486,3097,2904,2403,4095
Red,2487,3095,2902,2402,4095
Red,2487,3093,2903,2402,4095
Red,2489,3093,2905,2403,4095
Red,2490,3096,2904,2404,4095
Red,2490,3095,2903,2403,4095
Red,2488,3092,2904,2404,4095
Red,2489,3096,2903,2404,4095
Red,2489,3095,2904,2405,4095
Red,2490,3095,2902,2406,4095
Red,2490,3096,2904,2406,4095
Red,2494,3096,2905,2406,4095
Red,2490,3093,2905,2407,4095
Red,2492,3095,2905,2407,4095
Red,2492,3096,2907,2408,4095
Red,2492,3097,2907,2408,4095
Red,2494,3096,2905,2406,4095
Red,2493,3098,2904,2408,4095
Red,2492,3096,2907,2408,4095
Red,2492,3097,2906,2409,4095
Red,2494,3094,2907,2409,4095
Red,2493,3097,2907,2410,4095
Red,2494,3099,2906,2410,4095
Red,2493,3097,2906,2409,4095
Red,2494,3097,2907,2409,4095
Red,2496,3097,2906,2410,4095
Red,2493,3098,2905,2412,4095
Red,2495,3096,2906,2410,4095
Red,2494,3097,2905,2409,4095
Red,2494,3097,2906,2410,4095
Red,2494,3099,2905,2410,4095
Red,2497,3098,2907,2411,4095
Red,2495,3098,2906,2412,4095
Red,2495,3101,2907,2411,4095
Red,2497,3100,2907,2412,4095
Red,2498,3100,2905,2413,4095
Red,2497,3096,2907,2411,4095
Red,2497,3094,2906,2410,4095
Red,2497,3097,2907,2413,4095
Red,2500,3098,2906,2413,4095
Red,2496,3098,2907,2412,4095
Red,2498,3094,2906,2412,4095
Red,2499,3098,2907,2412,4095
Red,2498,3096,2907,2412,4095
Red,2497,3098,2907,2412,4095
Red,2501,3099,2905,2414,4095
Red,2498,3098,2906,2413,4095
Red,2497,3097,2906,2413,4095
Red,2494,3095,2906,2411,4095
Red,2494,3094,2907,2412,4095
Red,2493,3095,2904,2411,4095
Red,2493,3094,2904,2409,4095
Red,2493,3095,2903,2410,4095
Red,2494,3092,2905,2409,4095
Red,2494,3098,2903,2409,4095
Red,2495,3097,2905,2411,4095
Red,2496,3095,2904,2412,4095
Red,2494,3093,2906,2410,4095
Red,2494,3096,2903,2412,4095
Red,2494,3096,2905,2412,4095
Red,2495,3095,2904,2411,4095
Red,2495,3094,2904,2411,4095
Red,2494,3094,2903,2412,4095
Red,2495,3094,2903,2411,4095
Red,2496,3095,2904,2412,4095
Red,2496,3094,2903,2412,4095
Red,2495,3094,2904,2412,4095
Red,2499,3092,2903,2412,4095
Red,2495,3094,2903,2411,4095
Red,2495,3095,2904,2413,4095
Red,2499,3093,2905,2413,4095
Red,2500,3095,2905,2413,4095
Red,2497,3094,2904,2412,4095
Red,2499,3096,2905,2414,4095
Red,2497,3095,2905,2415,4095
Red,2500,3095,2905,2412,4095
Red,2500,3093,2904,2414,4095
Red,2498,3095,2905,2415,4095
Red,2501,3095,2903,2415,4095
Red,2498,3097,2907,2416,4095
Red,2499,3097,2907,2417,4095
Red,2502,3096,2906,2415,4095
Red,2498,3097,2905,2415,4095
Red,2501,3095,2905,2414,4095
Red,2500,3095,2907,2416,4095
Red,2503,3097,2905,2416,4095
Red,2502,3097,2906,2416,4095
Red,2502,3096,2906,2416,4095
Red,2500,3096,2908,2417,4095
Red,2500,3096,2907,2417,4095
Red,2502,3098,2908,2417,4095
Red,2498,3097,2906,2417,4095
Red,2502,3098,2906,2418,4095
Red,2503,3096,2906,2417,4095
Red,2503,3095,2906,2418,4095
Red,2500,3096,2906,2418,4095
Red,2503,3097,2907,2419,4095
Red,2503,3096,2906,2417,4095
Red,2504,3096,2907,2418,4095
Red,2504,3097,2907,2419,4095
Red,2505,3099,2907,2422,4095
Red,2503,3099,2908,2420,4095
Red,2503,3096,2907,2418,4095
Red,2504,3098,2907,2419,4095
Red,2504,3099,2908,2419,4095
Red,2503,3097,2908,2418,4095
Red,2503,3095,2907,2419,4095
Red,2503,3098,2907,2420,4095
Red,2504,3098,2908,2419,4095
Red,2504,3096,2908,2420,4095
Red,2505,3098,2908,2419,4095
Red,2504,3096,2906,2420,4095
Red,2504,3094,2910,2419,4095
Red,2505,3100,2909,2421,4095
Red,2504,3097,2909,2420,4095
Red,2505,3099,2909,2421,4095
Red,2505,3097,2907,2421,4095
Red,2505,3097,2907,2420,4095
Red,2505,3097,2907,2421,4095
Red,2505,3099,2907,2421,4095
Red,2505,3099,2908,2420,4095
Red,2506,3097,2908,2421,4095
Red,2505,3098,2908,2419,4095
Red,2505,3099,2907,2421,4095
Red,2504,3099,2910,2423,4095
Red,2504,3100,2908,2421,4095
Red,2506,3101,2908,2420,4095
Red,2505,3098,2907,2421,4095
Red,2504,3099,2908,2419,4095
Red,2502,3094,2907,2421,4095
Red,2504,3099,2908,2419,4095
Red,2504,3099,2906,2418,4095
Red,2502,3097,2906,2416,4095
Red,2498,3094,2905,2415,4095
Red,2495,3091,2900,2411,4095
Red,2493,3091,2900,2410,4095
Red,2495,3095,2900,2410,4095
Red,2494,3092,2902,2411,4095
Red,2494,3091,2899,2413,4095
Red,2496,3092,2903,2412,4095
Red,2495,3092,2901,2413,4095
Red,2498,3093,2901,2412,4095
Red,2496,3092,2901,2412,4095
Red,2495,3092,2900,2411,4095
Red,2496,3092,2900,2412,4095
Red,2493,3094,2900,2411,4095
Red,2498,3094,2903,2412,4095
